Date,State,LGA,Outlet Type,Country,Sector,Food Item,Price Category,UPRICE,Year,Month
2025-01-11,LAGOS,ALIMOSHO,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1585.37,2025,1
2025-02-28,BENUE,VANDEIKYA,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,923.08,2025,2
2025-03-11,KWARA,ILORIN EAST,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,615.38,2025,3
2025-03-12,KADUNA,ZARIA,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1571.43,2025,3
2024-12-23,RIVERS,PORT HARCOURT,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,1500.0,2024,12
2024-12-21,EDO,ESAN WEST,Open air or covered market,Nigeria,Rural,Maize white,Wholesale,1400.0,2024,12
2025-05-04,JIGAWA,BABURA,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,2000.0,2025,5
2025-05-01,DELTA,ISOKO SOUTH,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1333.33,2025,5
2025-04-07,ANAMBRA,AWKA NORTH,Open air or covered market,Nigeria,Urban,White beans,Retail,1750.0,2025,4
2025-02-08,KANO,KURA,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1200.0,2025,2
2025-04-18,ABIA,OBINGWA,Local village market,Nigeria,Rural,Soyabeans,Retail,1500.0,2025,4
2025-01-17,ADAMAWA,GOMBI,Open air or covered market,Nigeria,Urban,White beans,Retail,2357.14,2025,1
2025-03-06,LAGOS,SURULERE,Neighborhood shops kiosk,Nigeria,Rural,Soyabeans,Retail,1153.85,2025,3
2025-03-18,ANAMBRA,OYI,Local village market,Nigeria,Rural,Maize yellow,Retail,1750.0,2025,3
2025-03-15,SOKOTO,DANGE SHUNI,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2500.0,2025,3
2025-02-09,EKITI,EKITI SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Garri,Retail,909.09,2025,2
2024-12-16,ENUGU,NSUKKA,Supermarket,Nigeria,Urban,Soyabeans,Retail,1500.0,2024,12
2025-03-06,ABIA,BENDE,Local village market,Nigeria,Rural,Maize yellow,Retail,1875.0,2025,3
2025-03-25,ENUGU,IGBO-EZE NORTH,City market,Nigeria,Urban,Imported rice,Retail,3529.41,2025,3
2025-04-01,NASARAWA,LAFIA,Local village market,Nigeria,Rural,Maize yellow,Farmgate,846.15,2025,4
2025-02-04,PLATEAU,MANGU,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,1060.0,2025,2
2024-12-19,KWARA,KAIAMA,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,1000.0,2024,12
2025-02-10,RIVERS,OBIO AKPOR,Open air or covered market,Nigeria,Urban,Maize white,Retail,1562.5,2025,2
2024-12-08,NASARAWA,LAFIA,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2428.57,2024,12
2025-02-03,KOGI,LOKOJA,Open air or covered market,Nigeria,Urban,Maize yellow,Wholesale,923.08,2025,2
2025-01-17,BAUCHI,BAUCHI,City market,Nigeria,Urban,Imported rice,Retail,2500.0,2025,1
2025-03-01,ENUGU,OJI RIVER,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1250.0,2025,3
2024-12-26,BAUCHI,TORO,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,1571.43,2024,12
2025-02-16,SOKOTO,DANGE SHUNI,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2642.86,2025,2
2025-01-06,EKITI,ADO EKITI,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,928.57,2025,1
2025-03-21,RIVERS,PORT HARCOURT,Bulk and discount stores,Nigeria,Urban,Imported rice,Wholesale,2120.0,2025,3
2024-12-09,LAGOS,SURULERE,Local village market,Nigeria,Urban,Brown beans,Farmgate,1700.0,2024,12
2024-12-02,BENUE,MAKURDI,Open air or covered market,Nigeria,Urban,Yam,Retail,1666.67,2024,12
2025-03-24,OYO,IBADAN NORTH WEST,Open air or covered market,Nigeria,Urban,Sorghum,Wholesale,750.0,2025,3
2024-12-27,KEBBI,ARGUNGU,City market,Nigeria,Urban,Maize yellow,Retail,769.23,2024,12
2025-05-01,BAYELSA,SOUTHERN IJAW,Open air or covered market,Nigeria,Rural,Maize white,Retail,690.0,2025,5
2025-05-06,KOGI,LOKOJA,City market,Nigeria,Urban,White beans,Retail,2142.86,2025,5
2025-03-24,ANAMBRA,ANAMBRA EAST,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,1142.86,2025,3
2025-03-07,TARABA,JALINGO,Open air or covered market,Nigeria,Urban,White beans,Retail,1785.71,2025,3
2025-01-05,BENUE,OKPOKWU,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,923.08,2025,1
2025-02-21,NIGER,KONTAGORA,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,1090.91,2025,2
2025-02-06,LAGOS,ALIMOSHO,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1485.71,2025,2
2025-03-23,ZAMFARA,TALATA MAFARA,City market,Nigeria,Urban,Sorghum,Retail,933.33,2025,3
2025-02-14,LAGOS,IKORORDU,Open air or covered market,Nigeria,Rural,Soyabeans,Retail,1230.77,2025,2
2025-04-10,ENUGU,OJI RIVER,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2941.18,2025,4
2024-12-07,CROSS RIVER,CALABAR MUNICIPAL,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2235.29,2024,12
2024-12-12,IMO,IKEDURU,Bulk and discount stores,Nigeria,Rural,Maize white,Wholesale,600.0,2024,12
2024-12-29,KANO,KANO MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,2285.71,2024,12
2025-01-26,NASARAWA,LAFIA,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1000.0,2025,1
2025-03-22,ANAMBRA,AWKA SOUTH,Local village market,Nigeria,Rural,Brown beans,Wholesale,2000.0,2025,3
2025-01-27,BENUE,MAKURDI,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,2000.0,2025,1
2025-01-18,AKWA IBOM,IBESIKPO ASUTAN,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,1875.0,2025,1
2025-01-15,JIGAWA,BIRNIN KUDU,Local village market,Nigeria,Rural,Sorghum,Retail,1066.67,2025,1
2025-01-15,EBONYI,OHAUKWU,Local village market,Nigeria,Rural,Local rice,Retail,1470.59,2025,1
2025-02-25,JIGAWA,BIRNIN KUDU,Local village market,Nigeria,Rural,White beans,Retail,1571.43,2025,2
2025-03-23,FCT,BWARI AREA COUNCIL,Open air or covered market,Nigeria,Rural,Soyabeans,Retail,1142.86,2025,3
2025-01-23,ANAMBRA,ONITSHA NORTH,Specialized stores,Nigeria,Urban,Brown beans,Retail,2250.0,2025,1
2025-02-06,KADUNA,KAURA,Directly from Farmer,Nigeria,Rural,Local rice,Farmgate,1285.71,2025,2
2025-04-27,ANAMBRA,AGUATA,Neighborhood shops kiosk,Nigeria,Rural,White beans,Retail,1750.0,2025,4
2025-03-12,PLATEAU,JOS NORTH,Supermarket,Nigeria,Urban,Maize yellow,Wholesale,640.0,2025,3
2024-11-29,EDO,IKPOOBA OKHA,Directly from Farmer,Nigeria,Urban,Imported rice,Retail,2500.0,2024,11
2025-04-23,ANAMBRA,ONITSHA NORTH,Specialized stores,Nigeria,Urban,Sorghum,Retail,2000.0,2025,4
2025-03-11,OYO,IBADAN NORTH,Open air or covered market,Nigeria,Urban,Sorghum,Retail,812.5,2025,3
2025-04-20,TARABA,SARDAUNA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,2142.86,2025,4
2025-01-02,OGUN,IJEBU-ODE,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1485.71,2025,1
2025-03-20,FCT,GWAGWALADA AREA COUNCIL,Supermarket,Nigeria,Urban,Local rice,Retail,2300.0,2025,3
2025-01-17,IMO,OWERRI WEST,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2500.0,2025,1
2025-04-30,YOBE,DAMATURU,Open air or covered market,Nigeria,Urban,Brown beans,Retail,2000.0,2025,4
2025-04-08,RIVERS,AKUKU-TORU,Supermarket,Nigeria,Urban,Soyabeans,Retail,1500.0,2025,4
2025-03-11,JIGAWA,DUTSE,RoadSide shops street vendors,Nigeria,Urban,White beans,Wholesale,1857.14,2025,3
2025-03-17,IMO,MBAITOLI,RoadSide shops street vendors,Nigeria,Rural,Imported rice,Wholesale,2200.0,2025,3
2025-03-04,BENUE,MAKURDI,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2142.86,2025,3
2025-04-14,IMO,ISIALA MBANO,Bulk and discount stores,Nigeria,Rural,White beans,Retail,1500.0,2025,4
2025-01-08,AKWA IBOM,UYO,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,2187.5,2025,1
2024-12-29,LAGOS,LAGOS MAINLAND,Open air or covered market,Nigeria,Urban,Yam,Retail,1142.86,2024,12
2024-12-13,EKITI,EFON,Open air or covered market,Nigeria,Rural,Maize yellow,Wholesale,1560.0,2024,12
2025-04-21,KANO,TARAUNI,City market,Nigeria,Urban,White beans,Retail,2500.0,2025,4
2024-11-30,JIGAWA,BIRNIN KUDU,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2357.14,2024,11
2025-03-17,KADUNA,JABA,RoadSide shops street vendors,Nigeria,Rural,Garri,Retail,818.18,2025,3
2024-12-05,KANO,GWARZO,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,1384.62,2024,12
2024-11-29,OYO,OGBOMOSO NORTH,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1750.0,2024,11
2024-11-27,ENUGU,ENUGU SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,2500.0,2024,11
2025-05-08,ADAMAWA,MUBI SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,2285.71,2025,5
2025-03-02,KANO,MAKODA,Directly from Farmer,Nigeria,Rural,Imported rice,Retail,3571.43,2025,3
2025-05-01,TARABA,WUKARI,City market,Nigeria,Urban,Sorghum,Wholesale,900.0,2025,5
2024-12-28,YOBE,DAMATURU,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,2142.86,2024,12
2024-12-17,KADUNA,CHIKUN,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,769.23,2024,12
2025-03-15,KADUNA,CHIKUN,Open air or covered market,Nigeria,Urban,Imported rice,Retail,1928.57,2025,3
2025-01-26,BAUCHI,KATAGUM,City market,Nigeria,Urban,Sorghum,Retail,1000.0,2025,1
2025-02-12,BENUE,OTUKPO,Open air or covered market,Nigeria,Urban,Sorghum,Retail,711.11,2025,2
2025-03-03,TARABA,WUKARI,Specialized stores,Nigeria,Urban,Maize yellow,Wholesale,1300.0,2025,3
2025-02-28,BENUE,VANDEIKYA,Neighborhood shops kiosk,Nigeria,Rural,Brown beans,Retail,2000.0,2025,2
2025-04-08,ADAMAWA,MUBI NORTH,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1300.0,2025,4
2025-01-05,BENUE,UKUM,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1785.71,2025,1
2025-04-11,AKWA IBOM,ORON,Open air or covered market,Nigeria,Urban,Local rice,Retail,2352.94,2025,4
2025-05-09,NASARAWA,LAFIA,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1357.14,2025,5
2025-05-02,KEBBI,BIRNIN KEBBI,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,769.23,2025,5
2025-03-24,KEBBI,ARGUNGU,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1357.14,2025,3
2025-01-17,JIGAWA,BIRNIN KUDU,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1033.33,2025,1
2025-01-08,KOGI,KABBA/BUNU,Open air or covered market,Nigeria,Rural,Maize white,Retail,769.23,2025,1
2025-05-10,ENUGU,UDI,Open air or covered market,Nigeria,Rural,Maize yellow,Retail,3432.84,2025,5
2025-04-13,AKWA IBOM,IBESIKPO ASUTAN,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,2000.0,2025,4
2024-12-29,KADUNA,CHIKUN,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,866.67,2024,12
2025-02-04,BORNO,MAIDUGURI METROPOLITAN,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,2142.86,2025,2
2025-03-23,ENUGU,OJI RIVER,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1312.5,2025,3
2025-02-20,KOGI,IDAH,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,1470.59,2025,2
2025-02-17,LAGOS,SURULERE,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,895.52,2025,2
2024-12-15,CROSS RIVER,OGOJA,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1875.0,2024,12
2024-12-08,KWARA,ILORIN SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1428.57,2024,12
2025-05-11,SOKOTO,SABON BIRNIN,RoadSide shops street vendors,Nigeria,Urban,White beans,Wholesale,1750.0,2025,5
2025-04-08,NASARAWA,LAFIA,Supermarket,Nigeria,Urban,Imported rice,Retail,2142.86,2025,4
2025-01-19,KADUNA,ZARIA,Neighborhood shops kiosk,Nigeria,Urban,Garri,Retail,1000.0,2025,1
2025-01-18,ANAMBRA,ONITSHA SOUTH,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2941.18,2025,1
2025-01-02,BENUE,OTUKPO,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,727.27,2025,1
2025-01-31,BENUE,AGATU,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1571.43,2025,1
2024-12-21,ANAMBRA,AWKA SOUTH,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,2835.82,2024,12
2024-12-13,DELTA,OSHIMILI SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Wholesale,2500.0,2024,12
2024-12-09,EDO,IKPOOBA OKHA,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,3200.0,2024,12
2025-02-05,EKITI,EMURE,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,785.71,2025,2
2025-04-08,GOMBE,AKKO,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,576.92,2025,4
2025-02-11,SOKOTO,SOKOTO SOUTH,Supermarket,Nigeria,Urban,Soyabeans,Wholesale,1928.57,2025,2
2025-02-08,ONDO,AKURE SOUTH,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,1875.0,2025,2
2025-02-12,BORNO,ASIKIRA/UBA,Open air or covered market,Nigeria,Urban,Maize white,Retail,1384.62,2025,2
2025-02-13,RIVERS,OBIO AKPOR,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,1866.67,2025,2
2025-03-06,AKWA IBOM,ITU,Open air or covered market,Nigeria,Urban,Yam,Retail,2657.14,2025,3
2025-02-03,BAUCHI,BAUCHI,Local village market,Nigeria,Rural,Garri,Wholesale,1090.91,2025,2
2025-02-27,SOKOTO,WAMAKKO,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,3214.29,2025,2
2025-02-12,NASARAWA,LAFIA,Open air or covered market,Nigeria,Urban,Sorghum,Farmgate,800.0,2025,2
2025-02-10,KEBBI,BIRNIN KEBBI,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,2285.71,2025,2
2025-02-21,AKWA IBOM,IKOT EKPENE,City market,Nigeria,Urban,Yam,Retail,1428.57,2025,2
2025-01-17,ENUGU,UDENU,Open air or covered market,Nigeria,Rural,Imported rice,Retail,3000.0,2025,1
2025-04-27,AKWA IBOM,ETINAN,City market,Nigeria,Urban,Brown beans,Retail,2000.0,2025,4
2024-12-16,ANAMBRA,ONITSHA NORTH,Open air or covered market,Nigeria,Urban,White beans,Retail,2500.0,2024,12
2025-01-25,ANAMBRA,IDEMILI NORTH,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,1062.5,2025,1
2025-01-16,NIGER,BORGU,Open air or covered market,Nigeria,Urban,Maize white,Wholesale,800.0,2025,1
2024-11-27,PLATEAU,JOS SOUTH,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,909.09,2024,11
2025-04-14,ANAMBRA,IDEMILI NORTH,Bulk and discount stores,Nigeria,Urban,Maize white,Wholesale,2686.57,2025,4
2025-02-18,CROSS RIVER,CALABAR SOUTH,Open air or covered market,Nigeria,Urban,Maize yellow,Wholesale,2500.0,2025,2
2024-12-30,TARABA,JALINGO,RoadSide shops street vendors,Nigeria,Urban,Garri,Wholesale,800.0,2024,12
2025-04-12,LAGOS,ALIMOSHO,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,1341.46,2025,4
2025-01-03,LAGOS,ALIMOSHO,Open air or covered market,Nigeria,Rural,Imported rice,Retail,1829.27,2025,1
2025-04-26,KADUNA,ZARIA,City market,Nigeria,Urban,Yam,Retail,1714.29,2025,4
2025-05-08,ONDO,AKOKO NORTH EAST,Bulk and discount stores,Nigeria,Urban,Maize yellow,Wholesale,714.29,2025,5
2025-01-21,EDO,IKPOOBA OKHA,Specialized stores,Nigeria,Urban,Maize white,Retail,1875.0,2025,1
2025-03-02,NIGER,CHANCHAGA,Open air or covered market,Nigeria,Urban,Sorghum,Retail,666.67,2025,3
2025-05-13,BORNO,MAIDUGURI METROPOLITAN,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1857.14,2025,5
2025-03-08,ZAMFARA,MARU,Open air or covered market,Nigeria,Rural,Sorghum,Retail,933.33,2025,3
2025-03-11,KWARA,IFELODUN,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,692.31,2025,3
2025-02-24,YOBE,DAMATURU,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1000.0,2025,2
2025-01-18,JIGAWA,BIRNIN KUDU,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Retail,2142.86,2025,1
2024-12-07,KOGI,ADAVI,Open air or covered market,Nigeria,Rural,Soyabeans,Wholesale,1285.71,2024,12
2025-01-18,KADUNA,CHIKUN,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,2642.86,2025,1
2025-02-24,FCT,MUNICIPAL AREA COUNCIL,City market,Nigeria,Urban,Maize white,Retail,769.23,2025,2
2025-04-25,NASARAWA,LAFIA,Open air or covered market,Nigeria,Urban,Brown beans,Retail,1785.71,2025,4
2025-03-31,SOKOTO,DANGE SHUNI,Neighborhood shops kiosk,Nigeria,Rural,White beans,Retail,1857.14,2025,3
2025-05-03,OSUN,ATAKUMOSA WEST,City market,Nigeria,Urban,Local rice,Retail,1300.0,2025,5
2025-02-07,IMO,ISIALA MBANO,Neighborhood shops kiosk,Nigeria,Rural,Brown beans,Retail,2000.0,2025,2
2025-02-06,RIVERS,ELEME,Bulk and discount stores,Nigeria,Rural,Maize yellow,Wholesale,2686.57,2025,2
2025-04-26,EKITI,IKERE,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,1081.08,2025,4
2025-02-27,FCT,MUNICIPAL AREA COUNCIL,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1428.57,2025,2
2025-03-18,ABIA,UMUAHIA NORTH,Open air or covered market,Nigeria,Urban,Local rice,Retail,2352.94,2025,3
2025-04-28,KOGI,OKENE,City market,Nigeria,Rural,Sorghum,Retail,1600.0,2025,4
2024-12-16,AKWA IBOM,UYO,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,2500.0,2024,12
2025-03-22,PLATEAU,LANTANG NORTH,Local village market,Nigeria,Rural,Maize white,Retail,615.38,2025,3
2024-12-29,ENUGU,IGBO-EZE NORTH,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1600.0,2024,12
2025-01-02,ADAMAWA,JADA,RoadSide shops street vendors,Nigeria,Rural,White beans,Retail,2142.86,2025,1
2025-02-02,IMO,ISIALA MBANO,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,2058.82,2025,2
2025-01-13,KWARA,ILORIN WEST,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1470.59,2025,1
2025-03-06,BAUCHI,KATAGUM,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,576.92,2025,3
2025-03-02,OYO,IBADAN NORTH WEST,Neighborhood shops kiosk,Nigeria,Urban,Garri,Retail,900.9,2025,3
2025-03-28,ENUGU,ENUGU NORTH,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,2000.0,2025,3
2025-05-06,ONDO,AKURE SOUTH,City market,Nigeria,Urban,Local rice,Retail,1666.67,2025,5
2025-03-11,OGUN,EGBADO-NORTH/YEWA,Open air or covered market,Nigeria,Urban,Maize white,Retail,550.0,2025,3
2025-02-11,EKITI,ADO EKITI,Open air or covered market,Nigeria,Rural,Soyabeans,Retail,1250.0,2025,2
2024-11-29,BAUCHI,BAUCHI,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1285.71,2024,11
2025-02-14,GOMBE,AKKO,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,1257.14,2025,2
2025-03-14,PLATEAU,JOS SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1428.57,2025,3
2025-04-24,IMO,ORLU,City market,Nigeria,Urban,Local rice,Retail,2529.41,2025,4
2024-12-03,OSUN,OSOGBO,Open air or covered market,Nigeria,Urban,Garri,Retail,909.09,2024,12
2024-12-18,RIVERS,AHOADA EAST,Supermarket,Nigeria,Rural,Maize yellow,Retail,2985.07,2024,12
2024-12-17,EKITI,EKITI SOUTH,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1000.0,2024,12
2025-03-12,EDO,EGOR,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1100.0,2025,3
2025-05-07,ONDO,AKURE SOUTH,Open air or covered market,Nigeria,Urban,White beans,Retail,1500.0,2025,5
2025-04-26,ADAMAWA,HONG,City market,Nigeria,Urban,Yam,Retail,1342.86,2025,4
2024-12-21,DELTA,ISOKO SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Wholesale,2300.0,2024,12
2025-02-18,TARABA,WUKARI,Local village market,Nigeria,Rural,Local rice,Retail,1357.14,2025,2
2025-04-21,FCT,BWARI AREA COUNCIL,Bulk and discount stores,Nigeria,Urban,Sorghum,Retail,666.67,2025,4
2025-02-17,GOMBE,DUKKU,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1428.57,2025,2
2025-01-04,ZAMFARA,BUNGUDU,Supermarket,Nigeria,Rural,Maize white,Retail,1192.31,2025,1
2024-11-27,DELTA,ETHIOPE EAST,Supermarket,Nigeria,Urban,Yam,Retail,2888.0,2024,11
2024-11-27,ADAMAWA,YOLA NORTH,Open air or covered market,Nigeria,Urban,White beans,Retail,2357.14,2024,11
2025-05-15,PLATEAU,QUA'AN PAN,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,615.38,2025,5
2025-03-01,KEBBI,ZURU,Open air or covered market,Nigeria,Urban,Local rice,Retail,1500.0,2025,3
2025-04-07,KEBBI,ARGUNGU,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1657.14,2025,4
2025-04-01,KANO,KANO MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1076.92,2025,4
2025-04-07,EKITI,ADO EKITI,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,2200.0,2025,4
2025-04-06,TARABA,WUKARI,Open air or covered market,Nigeria,Urban,Local rice,Wholesale,1500.0,2025,4
2025-04-29,ENUGU,OJI RIVER,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1400.0,2025,4
2025-03-09,RIVERS,OBIO AKPOR,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1764.71,2025,3
2025-02-26,ENUGU,ENUGU SOUTH,Open air or covered market,Nigeria,Urban,Maize white,Retail,1562.5,2025,2
2024-12-19,ENUGU,ENUGU EAST,Local village market,Nigeria,Rural,Yam,Retail,2857.14,2024,12
2025-05-04,SOKOTO,DANGE SHUNI,Neighborhood shops kiosk,Nigeria,Rural,Brown beans,Retail,2642.86,2025,5
2025-04-29,BAYELSA,KOLOKUMA/OPOKUMA,Open air or covered market,Nigeria,Rural,Garri,Wholesale,720.0,2025,4
2025-01-06,NASARAWA,DOMA,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,909.09,2025,1
2024-12-28,RIVERS,OGBA/EGBEMA/NDONI,City market,Nigeria,Urban,Maize yellow,Retail,1562.5,2024,12
2025-03-19,KATSINA,FUNTUA,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,2142.86,2025,3
2025-03-30,ENUGU,ENUGU SOUTH,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1875.0,2025,3
2025-03-16,BAYELSA,SAGBAMA,Local village market,Nigeria,Rural,Sorghum,Retail,1266.67,2025,3
2025-05-15,SOKOTO,GWADABAWA,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Farmgate,933.33,2025,5
2024-12-23,ENUGU,ENUGU SOUTH,Open air or covered market,Nigeria,Urban,White beans,Retail,2000.0,2024,12
2025-01-26,TARABA,WUKARI,Supermarket,Nigeria,Urban,Maize yellow,Retail,1500.0,2025,1
2025-02-27,BORNO,MONGUNO,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,1928.57,2025,2
2025-03-11,LAGOS,IKORORDU,Open air or covered market,Nigeria,Urban,White beans,Retail,1500.0,2025,3
2025-04-20,KEBBI,BIRNIN KEBBI,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1285.71,2025,4
2025-01-18,BENUE,GBOKO,Open air or covered market,Nigeria,Urban,Maize yellow,Farmgate,800.0,2025,1
2024-12-29,BORNO,JERE,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,2846.15,2024,12
2024-12-06,NASARAWA,LAFIA,Local village market,Nigeria,Rural,Soyabeans,Retail,1428.57,2024,12
2025-02-16,ONDO,AKURE SOUTH,Bulk and discount stores,Nigeria,Urban,Soyabeans,Retail,1250.0,2025,2
2025-01-04,FCT,MUNICIPAL AREA COUNCIL,Local village market,Nigeria,Rural,Maize yellow,Retail,884.62,2025,1
2025-04-08,EBONYI,IZZI,Local village market,Nigeria,Rural,Sorghum,Retail,1666.67,2025,4
